canonicalForm,displayForm,identityKey,unitType,userTier,qualityStatus,evidenceVariantCount,crosslinkTargets,normalizationFlags,preferredVariantId,lexicalUnitId
missing,missing,missing,lexeme_candidate,A1,conflicting_variants,2,{},,ev:32347f6d895c45db2a3e,lu:1cf7f012eb9cff6481
mist,mist,mist,lexeme_candidate,A1,conflicting_variants,2,{},,ev:dc6dcd78cc95ae5b8919,lu:85e33f956d91d34413
mould,mould,mould,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8fd354f352986d8371e8,lu:c2faff6d674d12ad61
mysterious,mysterious,mysterious,lexeme_candidate,A1,conflicting_variants,2,{},,ev:82324ccd72e4a6e9b72c,lu:c2dd5e04d8e9c983b6
negligible,negligible,negligible,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ede0bbf6aad0ff2cabbe,lu:d5392f1389d3504a97
operational,operational,operational,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ceee600753ccef869b10,lu:e03b41aad861a96abb
philosopher,philosopher,philosopher,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5062df798613331482c3,lu:dfa1ba4c632af834c1
prosperity,prosperity,prosperity,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8cb37bf9aae8f300ab0b,lu:75f995db841a1b09a5
repetition,repetition,repetition,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e1e916690be800f9a8e6,lu:a95f42740ead615c67
republican,republican,republican,lexeme_candidate,A1,conflicting_variants,2,{},,ev:88044bcd44d22fc8106a,lu:20b16d90cce2c71467
revolutionary,revolutionary,revolutionary,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6df971f50cca07c9bf46,lu:d7f7080aeded7c91fe
satisfactory,satisfactory,satisfactory,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7a12bf5998ca759a3725,lu:e720a36d10c31dad77
selfish,selfish,selfish,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c08040095735f2d4dfd,lu:e4b92195eab2bb43ff
semester,semester,semester,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2ee56dcd1c547a7bb63e,lu:e97bcd5dd658138221
shortly,shortly,shortly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:905cdb96abde8916cdde,lu:906cfc1165cbde3235
sightseeing,sightseeing,sightseeing,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f0616e1d90b35c6998be,lu:21b07b4b7bb4b82148
sorrow,sorrow,sorrow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:33924d0ccb4a27768868,lu:94e24f75c2aacde5d3
subordinate,subordinate,subordinate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:10aba657b2e6616405bd,lu:580cb6d4396b0278e7
suspension,suspension,suspension,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2804b8c7c128b210343c,lu:9e9f69209329011738
technician,technician,technician,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9dde17e2c8e80e5478f8,lu:995b1b2a932f8e5bc5
temptation,temptation,temptation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:30eb78aec45d8e1748cd,lu:d97ecb9d0c675377ef
toward,toward,toward,lexeme_candidate,A1,conflicting_variants,2,{},,ev:32f462a500bade8a8651,lu:5df99efcc895c3c915
transmission,transmission,transmission,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6872bc76c1ab9cca2866,lu:c82535f78395ba43e0
uneasy,uneasy,uneasy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a50a14862ed4fea71095,lu:e50888105b157267d9
warning,warning,warning,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8ba3b065f484887bd0ba,lu:36d0fa1197e0d70baa
anybody,anybody,anybody,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""anyway"":20}",,ev:de947cc066fe7ebc6dd9,lu:1de427074d2b89b585
circus,circus,circus,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""claw"":23}",,ev:af8d55764dafb2fc1e12,lu:9ff8c25362fd19516f
ivory,ivory,ivory,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""mute"":20}",,ev:d870523892ef82af0e21,lu:d156af6e3888252dc1
prolong,prolong,prolong,lexeme_candidate,A1,conflicting_variants,2,{},,ev:15c5bf54020045f74c66,lu:1d04e3d58fedb8a897
rag,rag,rag,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""semester"":22}",,ev:11d3c657394611f483cb,lu:d08336f6471bcd8876
similarly,similarly,similarly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:34dd11a7fa70e17c3a79,lu:1dcb29841a0d782ab0
stove,stove,stove,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""subsidy"":24}",,ev:879b94d6be6228b0456b,lu:188f054553adddc73b
textbook,textbook,textbook,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""thus"":21}",,ev:b1503f60532c8665e88d,lu:5c6e709f2239fcc70c
viewpoint,viewpoint,viewpoint,lexeme_candidate,A1,detail_crosslink_quarantined,3,"{""virtual"":30}",,ev:77de21b3c5c3cd626129,lu:b17ce6018ddef68ae5
arena,arena,arena,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4acdc8aa68fd90f4e2f2,lu:35789e0dc5e43e1fa3
await,await,await,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f062607c37703c9cb7d3,lu:9a34151ff75f78567f
bang,bang,bang,lexeme_candidate,A1,conflicting_variants,2,{},,ev:60b140fb7bc80e02687c,lu:273a9cbc5d1fb0ff36
basically,basically,basically,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ef7f549a98e205095e41,lu:0abd494015ed400662
circular,circular,circular,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d3bb60d669c08985532c,lu:7f205aec6db1b2276c
collective,collective,collective,lexeme_candidate,A1,conflicting_variants,2,{},,ev:99a2a1f95ac928947ef4,lu:e86d7c92dc2c56a90a
conception,conception,conception,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ec8caba56d52ed615045,lu:f971a2f263ec2dd5cd
constrain,constrain,constrain,lexeme_candidate,A1,conflicting_variants,2,{},,ev:aa13a57fa257c13da847,lu:886dd3bc1a2fd0f539
copyright,copyright,copyright,lexeme_candidate,A1,conflicting_variants,3,{},,ev:867948ac7977218587ee,lu:e866f95654e10d685e
cube,cube,cube,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f12955c77c3aee968248,lu:37f91a3e86af5e5c6a
divert,divert,divert,lexeme_candidate,A1,conflicting_variants,2,{},,ev:94b76518bf1a3cae0e23,lu:1245012d9c57862c70
drawing,drawing,drawing,lexeme_candidate,A1,conflicting_variants,2,{},,ev:87e7e46569a7369fc3c3,lu:91be0169c95d81022d
ending,ending,ending,lexeme_candidate,A1,conflicting_variants,3,{},,ev:6891e079773d3e4ff56f,lu:91d7b344498043df06
envy,envy,envy,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a3fd39f504bab60984cb,lu:f4419b74caaca7c5ea
fixed,fixed,fixed,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6dc002a45bc9a2a0fe7f,lu:25518f278cc72b608b
flesh,flesh,flesh,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3af3ce9a7df20dac45a1,lu:4751ab14dd137c35af
frost,frost,frost,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a808a063f0a39dee613a,lu:0fe80e70f1788765b8
garlic,garlic,garlic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b3377f2f97038566faac,lu:7d02b1c803c9c09772
germ,germ,germ,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8e67acce741b68af908e,lu:fe0b46a59f9034f4e0
ghost,ghost,ghost,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ebb8ca856a9846326952,lu:504daffb998b8bba63
hatred,hatred,hatred,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4bc78d6d66448ac22c0a,lu:4eed25844f8c6eebeb
herd,herd,herd,lexeme_candidate,A1,conflicting_variants,2,{},,ev:57d9c58b0a7cd59ef0a7,lu:8703794c5fb087d3f8
indispensable,indispensable,indispensable,lexeme_candidate,A1,conflicting_variants,3,{},,ev:ad8f295db122e773c6ae,lu:95a38ab372233f8f7e
jar,jar,jar,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e32cc51d1f246799816b,lu:55b4df31631e258bd7
lid,lid,lid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4db65bda9427b2eabf04,lu:812ac351e89f77e009
magnet,magnet,magnet,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fb81097b5313b6c513a7,lu:2a54e7ec9c6ad739e5
microphone,microphone,microphone,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3c6bf764413f718b9785,lu:5970b3a543f90d19a2
nephew,nephew,nephew,lexeme_candidate,A1,conflicting_variants,2,{},,ev:82d2f2ec23d6302e7c29,lu:2220fadc272ff6faed
representation,representation,representation,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cda29e1da2f6ecc4172a,lu:f7e25aa85b164428c4
rust,rust,rust,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4f89147f1761068e434d,lu:6aed1507d96141cb8a
sailor,sailor,sailor,lexeme_candidate,A1,conflicting_variants,2,{},,ev:55be1e54c7865f5b1feb,lu:6f30adf8a2323d5a0e
scold,scold,scold,lexeme_candidate,A1,conflicting_variants,2,{},,ev:40b95c19a0d6dad8ec51,lu:27bb9c958f65ba101f
senator,senator,senator,lexeme_candidate,A1,conflicting_variants,2,{},,ev:93d7e26350f265e66a02,lu:31ad19212bab4a7134
sigh,sigh,sigh,lexeme_candidate,A1,conflicting_variants,2,{},,ev:c3e5ab729a94dc156a9e,lu:9207892aedf80a80db
slam,slam,slam,lexeme_candidate,A1,conflicting_variants,2,{},,ev:76bd72ff237f9ca0d31d,lu:06cc83b8812c76e7fa
slippery,slippery,slippery,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a67ef42f619cb8c7ad19,lu:ae509c56391f6dff62
spaceship,spaceship,spaceship,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cdb97ab0ff7dbdfbb101,lu:7157667c6383ae1a5f
summarize,summarize,summarize,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7e79a16265245fcff4a7,lu:45f3f0192f3adda99d
transplant,transplant,transplant,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fa7052849edc8d790d66,lu:a7128a25bea38e98ad
twentieth,twentieth,twentieth,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3d69b9931d969b1d8d43,lu:6a241215a5c58ef5e1
typewriter,typewriter,typewriter,lexeme_candidate,A1,conflicting_variants,3,{},,ev:2da40ebcf7017bd0e192,lu:aab6f209a7554337dd
tyre,tyre,tyre,lexeme_candidate,A1,conflicting_variants,2,{},,ev:81f846e82076cf1f1306,lu:5220ca56f6bdc781d0
upright,upright,upright,lexeme_candidate,A1,conflicting_variants,2,{},,ev:700ff20434d13b795413,lu:2d9f88d260d40ec439
user,user,user,lexeme_candidate,A1,conflicting_variants,2,{},,ev:687f81c34ba210d6799c,lu:aeb9c78ea55f5aab76
weep,weep,weep,lexeme_candidate,A1,conflicting_variants,2,{},,ev:efb4d8dc2855eb8b6b84,lu:a833224fc13ffd17c2
youngster,youngster,youngster,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4c873828b98a91ed0d34,lu:2e26c12862f10a4c31
adjacent,adjacent,adjacent,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""advent"":23}",,ev:3a6f2cf4ca63e51e2a90,lu:2e1198c2033dccc124
boycott,boycott,boycott,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""contain"":28}",,ev:439ca3c6ee4032302b57,lu:4dc61a7ba71802f236
bullet,bullet,bullet,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""bush"":22}",,ev:2c635a920cba78356ee7,lu:d91fd10711e15580c1
cashier,cashier,cashier,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""catastrophe"":22}",,ev:44dacdd9312399fdf315,lu:8adf7b9f58fb253683
cue,cue,cue,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""cure"":32}",,ev:d52b0129dde971a345d8,lu:ad7a86b8c670e718b6
dam,dam,dam,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""dare"":27}",,ev:bc461d39e7663f6a1527,lu:2078a12a334cb52f64
excursion,excursion,excursion,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""exercise"":34}",,ev:f1c28d9c9978efa4d182,lu:48ed9d7330aec5d872
frown,frown,frown,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""fume"":25}",,ev:8630c68aaf7f30ae0e08,lu:fabdf0333cf28e4e44
historic,historic,historic,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""home"":24}",,ev:33ffd2e6c480c9d27b00,lu:bdf30b0d5144148530
invalid,invalid,invalid,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5c8c8d16af6fd846ead8,lu:3521496a51f4fde350
leaflet,leaflet,leaflet,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""lean"":29}",,ev:4644b1b48dbbca6ba281,lu:d3c4fad91cc4ca5cbf
seventeen,seventeen,seventeen,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""telegram"":20}",,ev:323d30369f007a47e774,lu:10a13cc855ae799036
baggage,baggage,baggage,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6d2126234333ebaf70a2,lu:31ecfd28d287aebf59
blade,blade,blade,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e49eff12233cff9adfe0,lu:0b0cc9ea86f8d9e9c6
carpenter,carpenter,carpenter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:765be6fdc1d1fc3dfe93,lu:da3157627f43362dc3
deception,deception,deception,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8cb4915bc1bcbe3747ec,lu:9237a78bc2a9b526e0
deck,deck,deck,lexeme_candidate,A1,conflicting_variants,2,{},,ev:535244d52d9f9ac65ef7,lu:d5897bb4cf3dc283e4
dim,dim,dim,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3fc3a332a63740a1f618,lu:21505a506c85af601a
disgust,disgust,disgust,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d5348d7eeeadddbd1d8f,lu:a7da66c5d237d6c15a
disk,disk,disk,lexeme_candidate,A1,conflicting_variants,2,{},,ev:86b2143c2885fe9fe29d,lu:e935e2e0c8b1fdd931
dividend,dividend,dividend,lexeme_candidate,A1,conflicting_variants,2,{},,ev:92af066ece409c6ee562,lu:5418ca5bdd41937485
dormitory,dormitory,dormitory,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a20a57166f616c486dfa,lu:5fca6b4c9b04f1d11a
durable,durable,durable,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0f466778f70c05c2e85b,lu:f172387cb29b5797a3
editorial,editorial,editorial,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e6632ea6391d82284752,lu:e04c7130bb68351d13
elastic,elastic,elastic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:311f2646d8e252e72dbc,lu:34ea87b5179d3dac4a
gasoline,gasoline,gasoline,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fe534f74d5606b6486b6,lu:b8e61924ff32f27dd1
hen,hen,hen,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5b76c591e78818ca4dc6,lu:c6e72902abcc02fd09
hollow,hollow,hollow,lexeme_candidate,A1,conflicting_variants,2,{},,ev:25fe943d27430d28b9c4,lu:c529a489b6558aa619
impair,impair,impair,lexeme_candidate,A1,conflicting_variants,2,{},,ev:afe4474c283dbb9e37e2,lu:a3a5076234897870bb
indoor,indoor,indoor,lexeme_candidate,A1,conflicting_variants,2,{},,ev:33f0b20b593604022058,lu:e4a5808eaabca03576
injection,injection,injection,lexeme_candidate,A1,conflicting_variants,2,{},,ev:964059f89a3086b8975a,lu:6329501579afd02f76
lure,lure,lure,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""mammal"":28}",,ev:6f97aee76cb05db03dd7,lu:d03355bfc393012fda
mainland,mainland,mainland,lexeme_candidate,A1,conflicting_variants,2,{},,ev:91e6a1708bfb8c260a3e,lu:179fdfa1b167c43535
memo,memo,memo,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b435b15037c247cae032,lu:a6500b2af79bc82a42
offensive,offensive,offensive,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d73835a7d3618696468b,lu:2fb36a5ef9e86f4bac
painter,painter,painter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fdb31540fdf6b30ec51d,lu:5bec73f55d507f82a3
refund,refund,refund,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""circle"":24}",,ev:015a56087a0cd1ba55cd,lu:a9fbe7eb6b12f44421
remains,remains,remains,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f298e77244f460a52a9f,lu:041f9ac10753d80a7e
residence,residence,residence,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5374bbedb3cb82c6d800,lu:2b64fb318d73b0f9c8
respectively,respectively,respectively,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3d5c4b698259e110d624,lu:87961651d2e48da8cd
roar,roar,roar,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d1d86b678b5a13238991,lu:5c1b27b37b02dbc09b
sin,sin,sin,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6b8b40b5012542f4d681,lu:c7deeee4ec278454dd
singular,singular,singular,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7f8ff0c094f69479ed24,lu:faa603c8b54be13c67
slap,slap,slap,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5ae9e515a13715ee9f52,lu:7ff7e715b76e7525e6
slowly,slowly,slowly,lexeme_candidate,A1,conflicting_variants,2,{},,ev:78b30100c167511e0b80,lu:61c4d56dfd4cce6da7
soak,soak,soak,lexeme_candidate,A1,conflicting_variants,2,{},,ev:a8c627e06df65bf9d0b0,lu:751697c8784fda5e2f
strategic,strategic,strategic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:571b15b759fcf26d86e7,lu:4e399920b8cf2ccd55
striking,striking,striking,lexeme_candidate,A1,conflicting_variants,3,{},,ev:3201cdef7579f7068b97,lu:5259d31ef592014cd1
stun,stun,stun,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e8d467e1a087b9cf71c2,lu:9a61c0eced3ad24c02
superficial,superficial,superficial,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6d849f18d66ae485f8a9,lu:2ab84adaa578744334
tame,tame,tame,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fb49064823056c090e94,lu:f10c2b90cf6a91ad94
thinking,thinking,thinking,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1b577b51bf3484948a5f,lu:2d358dca3838fde3b2
unknown,unknown,unknown,lexeme_candidate,A1,conflicting_variants,2,{},,ev:736ad9b19b2d2eda6cc0,lu:62245d6063f3c70ebf
withstand,withstand,withstand,lexeme_candidate,A1,conflicting_variants,2,{},,ev:03e93eda0c28281fa5b1,lu:8191c288416ff2893c
alternate,alternate,alternate,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2643a2c27957b30836fc,lu:22926caaa6b8a3572f
atom,atom,atom,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""athlete"":22}",,ev:3b891b78f881f10f1cb3,lu:5218ba84f65daad15b
camel,camel,camel,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""can"":23}",,ev:f28f2a2c341d3a829a8d,lu:f8bf70768d58c7b8a4
center,center,center,lexeme_candidate,A1,conflicting_variants,3,{},,ev:5e207a0fafc084075085,lu:354d2d3b911675a532
characterize,characterize,characterize,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""tech"":24}",,ev:86c01e1c89a721cc159a,lu:93e4ce0de49389cd8a
deter,deter,deter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f4fe89f358f8873f50fc,lu:4569408cb1124e5880
mainstream,mainstream,mainstream,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""rupture"":19}",,ev:512a27a61b4a3c81e9d3,lu:e4e4a4948741f9e7a5
mock,mock,mock,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8097ee9dde6241a45ccb,lu:bed204df5fde535689
morale,morale,morale,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""humane"":20}",,ev:21e4fe8679863105a3b3,lu:cc93e78e35ef45f59e
chin,chin,chin,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e0a80bfb4c4408445214,lu:0338b23a4212ab4948
closely,closely,closely,lexeme_candidate,A1,conflicting_variants,2,{},,ev:f0c9bd713d3344b8d8b9,lu:3dd66374571b7990cb
compass,compass,compass,lexeme_candidate,A1,conflicting_variants,2,{},,ev:30ecf188a3c2a3ece64f,lu:7ea6361b73bf986ffb
console,console,console,lexeme_candidate,A1,conflicting_variants,3,{},,ev:d46c12b28006eda5ac3d,lu:9db8fd9be211c6e466
crystal,crystal,crystal,lexeme_candidate,A1,conflicting_variants,2,{},,ev:beae16bb158e5e9f5d65,lu:70ffd4623f3d6d0755
despise,despise,despise,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1d6c5a0d02f81c12ba4f,lu:71c1435e661cc55fbe
electron,electron,electron,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b899be2cae74a94bae84,lu:5eb727e1ca24699f42
erroneous,erroneous,erroneous,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9893ff6e07554fbdf0f1,lu:ce0bdab624dbd426fa
handwriting,handwriting,handwriting,lexeme_candidate,A1,conflicting_variants,2,{},,ev:1025d80a851f07622324,lu:dd35cdd7a4c4b408fa
incline,incline,incline,lexeme_candidate,A1,conflicting_variants,2,{},,ev:9c8f88740ff5605304fe,lu:28e244c11a8ebce1ef
ingenious,ingenious,ingenious,lexeme_candidate,A1,conflicting_variants,2,{},,ev:d7a3627207497c0bcd7f,lu:680a06ad781255a839
interference,interference,interference,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc0a0facfe3492641e39,lu:0d327087d63e55a934
involvement,involvement,involvement,lexeme_candidate,A1,conflicting_variants,2,{},,ev:5253ca04945384de0705,lu:70c832b504844f07ac
jewel,jewel,jewel,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cb96ac8b7233a8c0a879,lu:0893bc8d042e5963d5
kindness,kindness,kindness,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8bd6b5ef0196440b2baa,lu:619b3811798f058072
mathematical,mathematical,mathematical,lexeme_candidate,A1,conflicting_variants,2,{},,ev:4c343d62fb40eec7bd6a,lu:3f34ca9f3712a1b8f9
niece,niece,niece,lexeme_candidate,A1,conflicting_variants,2,{},,ev:e55f4b5ca61a5c5ced11,lu:abad1c9b34e22e1da0
parameter,parameter,parameter,lexeme_candidate,A1,conflicting_variants,2,{},,ev:b9b6a4b487c2581b4b43,lu:f29b91c27e5560d0d3
popularity,popularity,popularity,lexeme_candidate,A1,conflicting_variants,2,{},,ev:306e265de92f02b39616,lu:ea702ddffc644eb93b
prestige,prestige,prestige,lexeme_candidate,A1,conflicting_variants,2,{},,ev:ce287cf7a1475fd37f4c,lu:5d3dcab5c7bea2684b
receiver,receiver,receiver,lexeme_candidate,A1,conflicting_variants,2,{},,ev:299186b749bf9a3b7122,lu:cd4c8e99011bdf7f02
skim,skim,skim,lexeme_candidate,A1,conflicting_variants,2,{},,ev:fffc3f9a0e911ba67d75,lu:d20930b062f4fa8e40
slender,slender,slender,lexeme_candidate,A1,conflicting_variants,2,{},,ev:0b3e49ed655ba5ef1898,lu:ddf00f185f732d20be
statistic,statistic,statistic,lexeme_candidate,A1,conflicting_variants,2,{},,ev:2b95ba150c5cafa760da,lu:35057158206674c9f6
strap,strap,strap,lexeme_candidate,A1,conflicting_variants,2,{},,ev:7d4322175339603647e1,lu:a65ac1df38b4e11417
sway,sway,sway,lexeme_candidate,A1,conflicting_variants,2,{},,ev:6c1411e021203379d502,lu:0acb2ac3e88457a310
tray,tray,tray,lexeme_candidate,A1,conflicting_variants,2,{},,ev:3df358c55a7c975e5cb8,lu:ede161243b78e9e11a
trim,trim,trim,lexeme_candidate,A1,conflicting_variants,3,{},,ev:c721df984b47bc5b060b,lu:be5a1dd3b1f37f512e
undo,undo,undo,lexeme_candidate,A1,conflicting_variants,3,{},,ev:43b5d8cea73425aca0a0,lu:b9eba1c050b5594e71
whoever,whoever,whoever,lexeme_candidate,A1,conflicting_variants,2,{},,ev:8e2748cdbef6d59c050c,lu:27e9bb1af814eba40f
bacon,bacon,bacon,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""balloon"":21}",,ev:f616aa860553c00bbb04,lu:745bb33105e2c81f13
cassette,cassette,cassette,lexeme_candidate,A1,detail_crosslink_quarantined,2,"{""cave"":27}",,ev:9d62b0a96b4bfe1164c3,lu:992b1fa9872b016a5e
diplomat,diplomat,diplomat,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""excavate"":18}",,ev:8ad8431d8ab3e7ff48df,lu:a5bce0c54522a5b83d
disperse,disperse,disperse,lexeme_candidate,A1,conflicting_variants,2,{},,ev:cc2a42e1b96a7e33882f,lu:246569855424aca1d9
entity,entity,entity,lexeme_candidate,A1,detail_crosslink_quarantined,1,"{""entry"":26}",,ev:37436d9e2c31d7735a50,lu:2a9fe19dc46661d452
